Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,सदस्य,बिशेशवर ठाकुर,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,सदस्य,लालो मण्डल खत्वे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,सदस्य,गणेश प्रसाद मरर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,सदस्य,भिखारी चौधरी,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,सदस्य,शेष मनान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,सदस्य,मुकेश कुमार साह,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,सदस्य,मो. असफाक सेख,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,1,सदस्य,मनोज चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,ब्रिजा किशोर यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,ललिन्द्र कुमार साह,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,राम ईश्‍वर महतो,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,गुलाम गैस खाँ,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,मो. मोजाहिव खौ,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,हैदर मिस्‍कार,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,राम बाबु महतो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,फारुक खौ,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,साविर खाँ,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,राम वरण महतो,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,शिव सागर दास,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,2,सदस्य,सत्येन्द्र कुमार यादब,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,सदस्य,राम लखन मुखिया,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,सदस्य,राम नारायण मण्‍डल,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,सदस्य,रामज्ञान मुखिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,सदस्य,दाना देवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,सदस्य,गणेश राम म‌ंडल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,सदस्य,लाल किशोर यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,सदस्य,ढोढाइ मंडल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,सदस्य,भुनेश्वर मुखिया विन,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,सदस्य,सकुर नदाफ,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,3,सदस्य,लाली शरण  मण्‍डल धानुक,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,4,सदस्य,शंकर मण्डल धानुक,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,4,सदस्य,कुलिया देबी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,4,सदस्य,विरेन्द्र मुखिया,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,4,सदस्य,नन्‍दु महरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,4,सदस्य,हित लाल मुखिया,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,4,सदस्य,गुन्देश्‍वर मण्डल,जनमत पार्टी (जपा)
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,4,सदस्य,मनोज कुमार ठाकुर,नेपाली काँग्रेस
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,4,सदस्य,दिपक कुमार मंडल,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,4,सदस्य,नवल किशोर मण्डल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
